n_week,prod_0,prod_1,prod_2,prod_3,prod_4,prod_5,prod_6,prod_7,prod_8,prod_9,prod_10,prod_11,prod_12,prod_13,prod_14,prod_15
115,11.224125019715965,14.202893418138556,13.775256031475736,14.067942050557384,9.86123903042503,8.052739882460294,6.610497052372552,15.118420452201692,109.79692030457802,106.19039659910723,172.04691430358258,153.85520701326496,1.0,1.0,1.0,6.939520124817957
116,13.103915651594907,14.080918219254231,15.21131177600336,17.101955908985058,8.90997706806614,7.471364504005771,6.607564268292024,13.030662644213583,106.94742495787992,111.42882616794144,144.12720612865564,139.70430869296644,1.0,1.0,1.0,7.099463518736675
117,12.832265358100369,14.080918219254231,13.518111371663347,15.824577557131368,8.33709052089867,8.455432851697733,6.16965194930354,13.767870687985715,88.28641528052219,95.19123792803042,163.39075966463415,119.12648978046613,1.0,1.0,1.0,7.2867118461029605
118,12.342574076892015,14.202652127019945,17.865848892148932,19.5791095689176,10.249967105893852,6.997685745585697,7.081868350952471,13.685387392969492,99.72576706091532,128.78661203618125,164.7266230592784,160.83244242668013,1.0,1.0,1.0,7.5360298520103575
119,13.63110610670529,13.097444895253687,15.278822718948676,16.293850860565673,11.89235686791949,8.798573876348193,6.473477837125026,15.920920197199255,134.1836215286839,152.9418250874695,174.3164515163309,163.3530186621019,1.0,1.0,1.0,7.46038575247524
120,12.01292316597699,11.328299012001784,19.860049380162007,21.330963782383424,12.155427300291695,8.082670482162914,7.053616227052319,14.224468083210581,120.07606658475943,123.92888934217657,141.10773751280243,179.04256004177873,1.0,1.0,1.0,7.904229567771981
121,13.311385826957546,14.54507218164496,18.878469509877682,20.53254910697569,10.481573909378564,10.109530786804484,7.214605382153472,15.739151503197688,111.53114159378858,114.79636018945335,160.5910619518614,147.3988856054418,1.0,1.0,1.0,8.376903328272757
122,13.20404524915744,15.034169868852707,19.322127000967402,19.57119510280002,12.722567368988699,10.432323036678808,6.492030710754864,16.282830578231525,118.19923650118186,169.6936754809931,161.02725859317857,175.78308913750416,1.0,1.0,1.0,8.877578955223418
123,12.53346724099886,15.28732348469269,17.862048844561574,20.65403126699834,11.854684381641961,9.824317981560384,7.5092570388376,15.196568011305061,145.54273078377975,172.6615772393704,239.52946754133998,222.77514304688177,1.0,1.0,1.0,8.77976765813688
124,10.715279448116664,16.95282291127321,20.895168711141398,18.712825185428464,11.366464119695294,7.9131000539568435,6.980296683820476,20.42771073678791,117.53032386764406,159.0503375398255,193.2218232249586,181.94493131229294,1.0,1.0,1.0,8.817369273107527
125,14.296783831236027,16.788024568450815,18.406631238105142,18.123744614510247,11.80666727058173,11.859921726638902,6.991555187807573,20.02824200224017,101.33236109425526,133.64464508157687,179.78996937920812,154.69022099793338,1.0,1.0,1.0,9.175610355219897
126,14.370560485923976,14.98491100624462,20.122595068057937,23.672861370470425,12.143796838480414,11.590563533883593,8.583793580193197,16.480847375440423,151.9880874519347,170.76396989999316,267.7989527171596,232.01654713267732,1.0,1.0,1.0,9.036283692053937
127,13.92359402661343,15.06425957495099,19.797379635391064,23.01244965214323,11.807832905295216,12.11109224070194,8.26601809509346,18.928989249263704,148.11349481817876,186.41161017563104,251.49699224272194,251.02913011185416,1.0,1.0,1.0,9.265235856349067
128,17.111663556141195,15.317017245059144,18.720917595035566,22.34172565002952,13.720633715344873,10.287071145602793,8.361270152997335,21.28242031578312,133.142218880932,168.34924856109856,228.22280593482066,215.21324355593902,1.0,1.0,1.0,9.297706136603873
129,16.33590415160198,16.769194345332217,19.474416493114177,24.888124948718485,11.909443303966908,13.635526958612038,7.986767455135408,20.83883334893916,119.55657494190375,145.79945171616328,188.44508632117422,190.21772956717288,1.0,1.0,1.0,9.022820976310893
130,17.14431883251603,15.718747948471615,21.06760533094255,21.12118616531335,15.62991633575705,14.660641729952374,8.135836811615235,20.728662354188923,162.5253282370005,218.6608989926105,282.6407910948454,228.16500909980115,1.0,1.0,1.0,8.89157713576126
131,15.373847985590842,15.943618134847165,18.10086897131537,26.324893308458904,13.966907687161713,12.83589326320782,7.9156369313361665,20.80863245830533,159.57904255653168,186.18344822176252,258.09909824439524,227.36988732205637,1.0,1.0,1.0,8.745022584391009
132,15.52942911599712,15.363996335943492,21.941888084068335,24.48151132377907,12.861751709663308,14.203084875229628,7.881264682303291,22.23542060219853,134.25225127969628,161.67041733892754,211.39335546554432,197.04204710973787,1.0,1.0,1.0,8.513505990389355
133,15.636296247613219,15.296157076736506,19.616563750437063,23.819494787541892,14.870180954838201,12.963594840542523,8.214524899807873,20.90175130727757,172.79932199321382,163.8627159361533,295.887072272505,271.5551691440733,1.0,1.0,1.0,8.323730999106818
134,13.527458308005153,17.88418710561481,20.572520459188567,28.466488753143487,13.858234827388031,12.55142508519978,7.3654495859318985,21.512968667395015,224.11211299040417,208.4628836074615,380.77685509173324,247.7779331717834,1.0,1.0,1.0,8.138659920307518
135,18.645376352759097,17.503067265007644,24.394451424806416,25.909972823918835,13.667236507860036,15.746947628237749,7.773877373876154,20.519183042208645,194.17598658518804,201.94308696992485,327.95903959866274,279.3333308161502,1.0,1.0,1.0,7.8438749180019185
136,18.38316422273773,15.791506206572004,20.427199619107416,24.191846694070197,15.04201649587481,13.970463447473566,8.571425050189402,22.064954926484237,157.51367180942358,173.71265877806277,279.5172711188063,231.13683116500027,1.0,1.0,1.0,7.5594826069815575
137,16.269206991592277,17.008174880016483,27.743179409755903,30.149221896223114,12.77610369743441,15.951950789993003,8.381608248045868,20.871178495177425,234.9557435140079,212.7071210304663,346.5252161767853,336.19615316593615,1.0,1.0,1.0,7.685167277387734
138,17.70897448967063,18.941913119311728,24.087869190410924,28.209817717616307,16.36308908063423,15.31006331322138,7.930718047170623,22.73865857873744,248.72584429927787,251.56448894078463,454.9607906961659,355.6797089119636,1.0,1.0,1.0,7.545981476763972
139,17.422418532211466,17.60268062435467,32.41812889233178,28.65322216163726,13.860740182513776,16.031410611952996,6.934319047160931,22.577506199551795,238.87041688055803,220.1520793547498,392.28803362659886,334.0739495792995,1.0,1.0,1.0,7.27888230974376
140,17.795527665990527,13.85583922090223,25.68535106499226,27.3969745206162,17.478103210317876,18.155200770724445,8.693275788522815,19.411503425151345,197.49951768347373,173.26609608313015,365.9995290251529,285.3057309636138,1.0,1.0,1.0,7.465574896784996
141,18.863067990563753,20.78127132067442,38.368990401923256,28.377022137357272,19.120014427136727,16.62684103886414,8.172051281787642,23.87447888351365,274.89827869256595,259.89889059901026,462.9053282123634,370.29913091539686,1.0,1.0,1.0,8.16869344403805
142,15.328229618625986,21.85695022891552,32.164009802634496,23.772010978638676,19.022466718759738,17.018217225947282,9.738036596664122,25.208774248607433,358.440944071687,312.44189253150324,503.6464853022169,378.5929013321827,1.0,1.0,1.0,8.618177673083297
143,22.760539216972646,20.66190416016889,40.43335658934885,34.970050700801345,17.652820548834125,16.302209509791044,9.485257539503278,24.193780613030125,301.8281833610543,273.7789420918817,433.6428313785685,376.90590789422356,1.0,1.0,1.0,8.416849688336177
144,22.163130411097168,26.214745587472063,36.54236407015357,33.49523744494297,15.648083781800766,16.62623034126765,10.165822330609474,23.154285216471067,272.163720845922,217.7547676679331,364.1703326615656,315.44882356980986,1.0,1.0,1.0,9.033262926000445
145,23.31634803292942,21.403938202898477,28.098937368323725,36.80080405329538,23.181206560665448,14.590193293268031,9.07728846223865,27.792784501371365,323.9261621234191,323.6692795626587,495.6169420417591,427.0669047553595,1.0,1.0,1.0,8.962662011471089
146,23.394414995610482,28.82060680859929,42.14840605248558,31.913914415672114,20.237937980914566,19.815655484148024,9.003615644451486,26.64809386542311,367.4095838376579,426.4785754726014,620.667304570244,496.41554252629004,1.0,1.0,1.0,9.377941843748117
147,20.887158860301355,26.414702689316563,56.62147988579101,34.17938026590435,21.4464191113981,20.142168888850037,8.916472275662073,24.84398315794414,327.0278917332472,388.3042122445248,525.3796411556187,426.63317914019314,1.0,1.0,1.0,9.452742032774367
148,21.952869028321775,28.795004115111315,51.803760658923196,33.6089187062297,20.662112372136605,17.671157732012965,8.636227194371193,24.143072702270647,289.65242627491955,349.7908389455171,434.64187001072503,376.45277932042586,1.0,1.0,1.0,9.623664123926778
149,25.386022680134353,26.697077703999526,46.67009641340482,32.15990181435393,21.385180632446,16.296441509876086,9.580135869895063,20.28429784610176,361.62748852565244,393.6416048635369,651.4886947062784,530.7517381789295,1.0,1.0,1.0,9.673976030237156
150,22.396139194253657,30.450762975423622,64.14358813045936,37.62294125915117,19.238795483133615,16.503054983365306,9.965596400748844,28.58074632353317,401.37726622941733,468.9234887636777,780.8054977659846,581.7429960016573,1.0,1.0,1.0,9.820041974699759
151,22.16973849537535,30.539281637867244,63.007916605532,33.468793146289144,20.63663758812576,18.30185944913982,9.44842412924646,28.894156768873845,369.84629957892855,400.8839479770693,719.4407996332286,530.1946738651751,1.0,1.0,1.0,9.74064448622018
152,30.987635888559907,30.1444651538937,58.4080929041498,42.347212528501046,20.608750307935495,17.56547694322511,11.222066331453492,32.660241793595866,307.6497640492509,362.1137942777324,553.2078310615407,407.6886461246887,1.0,1.0,1.0,9.938884624001313
153,25.100775839259356,32.40189149109207,64.17225092449105,41.94007798058282,18.791095931844715,21.444940298786275,10.139986475176164,29.1834166232237,445.88793830955547,450.80708348835407,829.811746592311,611.5329691870331,1.0,1.0,1.0,9.636290658264246
154,24.525195897800472,33.851164396276324,58.37945734483172,41.61390368235161,18.255594598970962,20.01137121987736,10.03016467797891,31.253880718073802,564.686758487006,509.43428215085834,1011.4247231328279,872.8136493978789,1.0,1.0,1.0,9.498152911478726
155,35.60566006967605,30.561871040761964,82.24947700154603,35.30893518749326,26.58746054040252,23.115436130916276,9.269206295750623,27.453766581743142,493.32144619342444,434.41979013628634,840.0420284021454,815.5371748265172,1.0,1.0,1.0,9.042755776210686
156,30.92151590118975,29.435213784024032,73.87829327777929,46.27206801026579,22.531598851407047,21.43839988335257,10.244064652758663,29.16074572393139,411.8280510954535,407.0439060794351,732.7984635534336,685.2050198918786,1.0,1.0,1.0,9.083908931867501
157,26.83681399490836,32.22795792754538,68.43687972112386,48.634149544798994,23.996087375589628,17.79127775335471,10.872598301698131,29.16074572393139,535.122610523321,574.238385032343,641.9514237815487,678.5229340368188,1.0,1.0,1.0,9.009847013762114
158,36.561073785415076,32.84828373528024,59.858418564992974,41.469950764454154,23.45338859777721,19.40202801241767,9.75994873634142,33.88222185665048,662.4626976829051,671.1011969096172,962.9267950943271,988.2114846270828,1.0,1.0,1.0,8.484909651141606
159,31.19810098189803,29.43326837386901,82.14812460445238,50.07357649840504,25.31063554071788,24.47087131013503,9.647059669149069,38.33858715367523,591.8832211622105,597.0686469740882,821.3229374813643,826.5523527110607,1.0,1.0,1.0,8.53401845075946
160,40.407064761648854,30.585534601946968,83.42576788051016,48.71361121503612,26.988082577880512,21.658053177460168,10.339396360256309,33.77437491069726,524.8846444035536,552.1065830211437,671.1906049451237,868.4130601535467,1.0,1.0,1.0,8.459994766128588
161,36.44026842938443,35.29648921894346,73.03147297090474,48.070373498060846,25.048522565284756,22.701004484881697,10.527302568615475,33.51170651413885,618.7759710489977,677.8457620712455,1001.5591627029622,954.9824442152518,1.0,1.0,1.0,8.24545899208783
162,50.495528323612426,37.80219707460274,85.33001908711991,47.22486270310316,23.99444850167269,25.42700095816475,10.596687549335796,30.463024307571715,842.3333822152921,672.454929986233,944.0285879487226,1151.5522504449755,1.0,1.0,1.0,8.364050065374105
163,48.115909614163975,33.54568777224026,93.76757112220552,50.872224011654794,22.336210277679488,26.533928830327067,12.04398203528773,36.989809918375585,705.3279832014637,556.4090158978405,926.3278629998036,953.4273218492959,1.0,1.0,1.0,8.426284547432152
164,49.12352889826676,38.68435063646223,72.10176941712082,47.72962898924423,30.359324845170903,26.253985750291413,9.48500505762442,33.225062639458415,542.3559019349655,537.4184599227142,824.8721959876394,1051.7819580193782,1.0,1.0,1.0,8.13358611350122
165,43.58980527494058,35.22280736890143,108.15265412568124,56.09858069652876,27.525125573176307,26.775709846661893,14.227010865949858,40.27279348294057,813.5338529024482,779.486866145722,1023.3252998807973,1191.5572926530033,1.0,1.0,1.0,8.765817332217429
166,47.409476112463906,38.692986562370685,137.72328610542093,51.81618400512235,25.223581003320714,27.49050361137441,13.938572935614536,40.060862237140164,1214.710988338036,880.4751058355142,1106.851416791779,1351.4563540707106,1.0,1.0,1.0,8.812305899914522
167,47.816487165953994,34.270247603437255,140.55162458699078,56.34801907492273,28.965830145830125,24.13167240099625,13.031693553933652,36.027899383002655,1036.9953639362832,727.8414809416548,1027.0750567227603,1104.4425221478177,1.0,1.0,1.0,9.305523939493934
168,47.41960942658233,26.704463031975123,134.78245024747557,52.65890595059126,30.701258811424786,18.55584247605714,11.449048443196023,49.32511096854302,800.5924599533529,689.0154206738056,789.7605539700677,997.4735401094127,1.0,1.0,1.0,9.575202025685284
169,38.844855496001536,40.05669453756659,129.68679901494184,62.319463369496425,29.577559601412702,27.833763714085713,12.394398736947764,44.84961239993101,1200.8886899300294,579.7492877929288,1184.6408309551016,1433.8943768489885,1.0,1.0,1.0,9.78766227487486
170,55.87777374511944,38.221020007386926,139.454205572783,53.105714484161815,25.73914341615873,35.789627093311985,14.743917724703046,41.30125335758164,1075.3808234175915,868.9290603069674,1301.13768625195,1625.8858309302639,1.0,1.0,1.0,9.945827964247748
171,51.60437619476521,42.908679829463644,143.18701724027505,58.02187884877887,32.1142025804818,32.99795368060302,14.52252408992292,47.72432703116129,1084.1128778113846,816.8705529497008,1165.8702898145384,1468.5001411383569,1.0,1.0,1.0,10.092125488845403
172,51.38838118782574,45.73059201417499,143.70806705508008,63.68370330151674,31.72525951294953,47.565332511250176,12.263751721456051,37.54673343415526,864.8633769214503,698.482911041173,941.2628027071303,1314.1183802749074,1.0,1.0,1.0,10.094093173515928
173,59.54820409670618,42.14255896590858,150.65037376590774,54.809602347141755,30.636651208162657,40.43934796513727,15.92754626821759,56.230678465257256,1144.3672656336419,954.7467453288572,1410.9309317392322,1440.4845027579188,1.0,1.0,1.0,10.202664328629067
174,61.815531379512066,41.98293111451568,136.65545642780728,62.99812704076828,33.93168836069426,38.42072349258682,18.191080169224367,63.64818257095472,1508.32741110181,1098.177329992082,1605.5291255147777,1785.9634594416104,1.0,1.0,1.0,10.359937681715996
175,60.861166568206244,40.55628713990343,130.98636455552216,63.0734961615062,30.818685302418608,45.49491109222468,15.48976027085538,59.004602927760075,1377.208927689737,945.4616392554984,1395.703473368677,1582.2254322389465,1.0,1.0,1.0,10.200002133634863
176,55.501149768597145,44.547454171994,150.6588651060405,61.60081202579024,32.56744453459868,42.23755664840434,16.419786981878733,60.28048701036195,1210.0761221103157,814.9505590900518,1165.0321881698528,1307.2714560367424,1.0,1.0,1.0,10.283540725611925
177,57.67090236233823,46.44636257675879,142.24805289018894,70.89314907216253,29.724214389845702,41.95944167773702,17.58155411983244,57.3854284006802,1538.3969622300972,1123.3375446855964,1652.739521505197,1892.6283637570589,1.0,1.0,1.0,10.188433231494926
178,64.66166468035813,42.7042577038452,131.06959666908148,62.450036672043275,22.856179662034418,40.196658922084474,18.49857108412515,57.952231987503055,1794.385319710035,1377.728833560091,2039.039647058779,2030.3978620409794,1.0,1.0,1.0,10.073628671004894
179,49.72103234746459,32.83707261734529,194.9391030233719,48.02041996320928,22.856179662034418,35.63919877622607,14.224317542741083,76.24217758834968,1737.8933285241922,1156.6828628488065,2423.6825812560223,1561.25701798439,1.0,1.0,1.0,9.565280915781246
180,74.5815485211969,49.25560892601794,160.92661336586875,72.03062994481391,34.284269493051625,48.65320011506381,21.336476314111625,68.0262782399212,1443.5282081094815,1053.8776406957802,1907.575066253791,2341.885526976585,1.0,1.0,1.0,9.61415348162208
181,84.91748166353047,52.02494631186502,156.79532945518687,72.51830752585532,38.93808702702935,40.253552839571555,22.46366083054824,62.06370017123868,1923.2810208376336,1522.2431946015024,2603.0953558604356,3503.798850648066,1.0,1.0,1.0,9.447258301223565
182,76.19770135862848,57.52364157205665,168.87072162663412,65.36540054278777,36.45232377281983,56.628105478357114,22.137040896415435,60.99542355485844,2381.0452535290615,1527.923698158191,2923.8444929923976,3328.0074154676963,1.0,1.0,1.0,9.17799116395019
183,83.3007876599045,62.08851208801663,173.8600742338685,70.4665640100914,34.03229434727211,55.35707242536284,19.930403948371715,67.37537516834806,1907.362527642236,1382.9267292106301,3021.517810459774,3085.5366380511928,1.0,1.0,1.0,9.05597001688409
184,87.12547417255514,59.186609773548376,154.52729253527883,66.34049056193575,33.12389899399082,53.85186437531737,20.322152251076893,63.02685105521062,1816.8217994734007,1149.5114486460068,2563.129963360992,2770.1717329892904,1.0,1.0,1.0,8.649219431853197
185,85.69509572652348,51.547726121517044,166.4638074899487,51.01195110707762,31.39226824075706,52.77891526278336,20.812961992783766,77.98023999092474,2659.493345918317,1692.319860281049,3064.4800327476805,2762.2016272629426,1.0,1.0,1.0,9.077828180182403
186,78.87999370365831,58.74717013412824,157.34504744261466,76.51792666061644,31.04897006297439,53.16873116670039,20.67056640409965,66.11721206182702,3054.870533486655,1685.161619866594,3671.6781515093726,3755.0269163889493,1.0,1.0,1.0,8.948588682597123
187,77.20741886693305,61.76579573544279,171.91215009648818,79.82992042990654,40.560846781417375,54.76597494782746,20.28485031547947,82.88246840002505,2731.516880340324,1573.291571159033,3486.5186917735305,3229.75597516473,1.0,1.0,1.0,8.884063913285612
188,70.66038913566148,65.32242408586228,175.49015704468525,79.26232512788809,41.38767820626234,60.23747996699368,23.44107053116882,76.6073127347656,2214.682938046615,1310.5679884009235,2724.515953643246,2936.30933973403,1.0,1.0,1.0,9.020920116877853
189,90.7875295478154,58.218623639626685,178.20106244736732,67.99295767750708,38.78506969143588,60.700433841237746,23.210153908290096,104.09770078301176,3288.8588422043167,1113.6436732097695,4072.7532659242684,2632.963839053813,1.0,1.0,1.0,9.519478392778954
190,95.57919016502217,60.08736296752336,189.06923175738078,82.17346037241943,37.79034459043802,55.33763398570763,23.817483536753553,87.8650616038576,3639.1227813672617,1669.2795137823705,5316.01871317647,3949.0874882264875,1.0,1.0,1.0,9.555328110221916
191,88.08350199253833,70.81228232145948,214.58309238961394,83.77532188813646,36.13072897825729,64.48582433712873,21.734560613371823,71.4512305102211,3267.8677728266025,1722.4513215862714,4472.216746401984,3466.653518821318,1.0,1.0,1.0,9.644934502776918
192,73.98544441757895,69.35534275902891,202.28454908588023,92.68128784534925,35.51213103283865,59.410638389438326,20.592785804051914,107.1645183566174,2626.119136089857,1382.9696118816094,4531.876928852278,2743.357866630314,1.0,1.0,1.0,9.981504602292647
193,73.18138146433519,59.39701238276491,185.46824895845435,85.37168859415502,27.306748512268467,54.911551980398905,21.289218410765965,94.2175582385238,3939.1551426691076,2073.5894616350197,6287.209141848034,4098.554411953727,1.0,1.0,1.0,9.977470986919666
194,103.10356802631486,51.93497984238089,174.12362003655664,74.72807810061107,40.9601227684027,48.49525197391925,18.682154962373357,97.99495806592643,3616.183559119412,2102.168147397099,6234.234939557587,4620.831560422069,1.0,1.0,1.0,10.655729527255218
195,95.73406048712171,74.52829727449793,167.19857091179824,106.75019867064587,41.799859346675206,70.16234033111884,18.876732593347,87.48195716238479,3346.318906001903,2134.434685920381,5582.4915037788915,4192.418377007811,1.0,1.0,1.0,10.47947240396125
196,87.17041818868168,70.4977664422396,128.56590676795005,110.29690478358064,40.021239479986285,59.792471462829994,28.27423752314676,112.75366178703922,2612.124012034792,2006.5553929429411,5608.466194003557,3689.0183862483104,1.0,1.0,1.0,10.87405072084714
197,100.19891367256126,73.33427177430114,192.84886015192507,97.03716483932668,43.529359906683204,83.36617600869486,24.216453630906848,107.29891083154207,3918.039481055197,1948.307917784431,5444.960036353266,5452.214407406301,1.0,1.0,1.0,10.801023523404568
198,113.2822072085555,71.1147379684586,185.22430021352477,99.36443436290799,41.68355602790923,75.31859456453168,24.344618119187626,99.44364116929502,5258.244748915953,2232.220931616154,6632.444822398086,5301.677393626967,1.0,1.0,1.0,10.736137551780164
199,105.84125902167976,66.05508741778563,165.56642504320112,101.65526987562964,41.97164511503212,76.0742409304504,24.167912922670133,109.02437827257324,4861.882842247003,1918.6121675055329,5953.71860991451,4711.322254065595,1.0,1.0,1.0,10.644381195376862
200,95.48820154978509,59.03896800724259,199.0036004805355,102.91468081263457,41.860413881624325,66.82257691319205,24.803324025629465,106.57748558926554,4003.7156606236385,1624.4707341941807,5002.757818578884,4049.267607388095,1.0,1.0,1.0,10.580629146115905
201,121.77895770222321,63.56509288970436,167.87920719653155,104.36020912585771,43.32314002819008,82.78314981547317,23.26114012737918,119.35530017699412,4093.6051034173674,2402.6786407894565,7306.520232709874,5998.299535477603,1.0,1.0,1.0,10.581393320489706
202,106.67278029663503,77.11375759549105,240.43346438578448,117.65686890014375,46.57608840078941,75.55364565378,23.4065146816628,106.91617486792678,6118.8184025376395,2575.505507229736,8195.164369745862,5605.414103660956,1.0,1.0,1.0,10.304827256957726
203,121.71859112119891,82.07093767392355,215.9730306221138,105.40143309328546,38.63496450757134,83.99445447588555,21.41218730896639,94.98622146364667,4889.786719983329,2476.2086038490816,6626.669687905414,5482.886087089337,1.0,1.0,1.0,10.408470525504306
204,134.53384313768538,81.79524383482304,200.24216291581376,109.0141513286179,44.70756542851618,77.00583390771925,24.759591052501566,118.29779146452026,5463.652023614451,2045.806727571879,6690.352388831587,4474.231845853038,1.0,1.0,1.0,9.992178724359698
205,121.12151278243007,66.01854590216375,226.42771800276694,104.4710182153483,48.17991232106544,81.67428430157406,24.959247860907464,121.40335848740926,6320.321926563423,2719.9598198644394,8934.74202239828,5485.469567573444,1.0,1.0,1.0,9.966877906924632
206,122.3266890955072,98.40493192615486,233.69001051922984,115.13475789351315,45.73779998943747,71.51703620837026,24.952748057364744,110.56799766234616,8499.332501199702,3356.6506868164984,10243.09127597553,7689.377886568366,1.0,1.0,1.0,9.712296015398287
207,154.22486468296262,101.78852825173487,235.23753598939524,95.31983802464445,53.531136645809006,101.28821961087795,24.894204500465833,127.28164798354965,7460.579030912079,2886.0821313862157,9064.442799839428,6468.941752702805,1.0,1.0,1.0,9.538911823446874
208,136.99495357623292,101.37012444540434,180.88388528326095,115.60524343422502,51.48349500965239,104.66630480229685,23.87018421556029,118.83522265659812,6059.134065538595,2230.958901003579,7012.488464023791,6622.443692549327,1.0,1.0,1.0,9.479913666200437
209,123.92467423866043,95.17590000097358,271.3258279248914,115.89717338499966,49.71754849048659,88.3398867549182,20.887140937780185,116.67553408959891,8623.049277616827,3346.4383515053682,10518.732696035415,7499.014441322819,1.0,1.0,1.0,8.989087951108433
210,128.36593272302503,95.01213644702399,287.00958127168695,124.59939398365157,50.25139131370039,98.21431518477193,27.13967058496223,131.54209711219016,10826.634965844018,3775.123561095555,15283.588733718896,7570.5737013619255,1.0,1.0,1.0,9.378256835306475
211,148.3914985875299,80.28859446519442,296.67091423101374,131.93243046820018,53.26219389112711,95.59501091922117,25.97056561514288,127.80356230966706,10453.229301390875,3150.9193830852564,12697.78759156129,7189.559762554916,1.0,1.0,1.0,9.513598302813596
212,116.24457896419865,115.18898475354673,265.0495469085171,152.61093856178744,41.143276526546245,95.03925101955966,26.860316085588103,107.86057838581708,8698.788182697175,2766.173991229577,11836.27329778551,5528.350302843502,1.0,1.0,1.0,9.706045429931176
213,174.36655970779947,104.63529669997796,276.0227559541111,133.09976246569835,61.71491478622619,108.14619833366993,26.332743158037573,147.38607104355046,11290.672787999581,3782.2513637251104,14943.347285821777,8292.525454265253,1.0,1.0,1.0,9.73436827533542
214,182.61978094350798,95.62965577033607,279.32662239307126,129.6851693420514,54.32928421584166,116.33596205785159,24.701855819432964,140.51683183317252,13811.693575021549,4056.6466037468786,15496.433894876662,8510.273297854248,1.0,1.0,1.0,9.895478067178134
215,168.88149815347435,90.61502358974583,300.0754734814856,128.63941188371908,76.57402574570852,110.40013491339482,23.66873262039592,148.12111932845465,12354.819198499134,3763.9543232637184,13803.519103336203,7845.485491999219,1.0,1.0,1.0,10.175215668240659
216,189.1798514354615,113.63021712229653,266.5293475153882,142.87197787021222,64.5666504821011,117.65505460873868,29.12732591162361,148.18309467772394,10288.791907443348,3198.997337946294,11707.207856286092,6587.474789669799,1.0,1.0,1.0,10.294669044106389
217,194.98071609180266,109.08402876785043,369.23693503613464,135.2646708442753,95.3032596478071,105.73868240959197,26.40976033924917,159.84587295373467,14072.643840523986,3835.6326453283145,14553.973663413279,9593.512359021413,1.0,1.0,1.0,10.463073468524222
218,173.86745322452538,113.59334542505812,300.95010471852487,148.37113185130602,95.08722394611105,107.799057663714,34.03561640524016,144.16362115863916,17068.303835364983,5054.24815151184,15961.232480821458,10915.506556710952,1.0,1.0,1.0,10.872840278607287
219,187.23858759907446,112.33900443454411,438.9891053565581,141.86501179770679,79.66218333940549,120.18844936204727,30.958489131895337,163.50109368501043,16102.72106167216,4744.276280514858,16164.405601269313,9409.99798393592,1.0,1.0,1.0,11.005120638674972
220,178.841022180805,112.7166088449473,366.6839142694659,150.67456128619642,97.43655348624372,113.8542698409489,28.562356849965973,155.74500423941186,13357.386470611236,4002.824198364283,13776.315870127175,7855.936783715336,1.0,1.0,1.0,10.988394693964144
221,190.29905870365408,112.57641434699951,425.2132371054444,128.58812530257399,101.74242926458273,116.67188561456543,32.92803875978627,125.36606676227964,16955.765715251684,5176.68996560088,19864.656453939595,11512.258724952517,1.0,1.0,1.0,11.106913050484067
222,186.75748645225318,117.25627029021898,499.5226679653977,129.27053439640136,114.07561254557345,109.12010020748062,34.74826397213842,186.89640061159622,19187.349903150647,6201.30492701921,22736.548835834594,12761.910760417633,1.0,1.0,1.0,11.147557479914799
223,182.43890853267965,105.10617795313156,453.59393275035626,147.48139451430612,104.69450215821774,122.05677306278977,32.922941114022926,163.17935687662816,17390.648948901366,5698.5035509292775,18973.477073841023,10697.3171605324,1.0,1.0,1.0,10.991452074209715
224,195.55671935778474,122.2346461607489,496.1448145312112,144.28138289086098,107.47887823612281,119.5773099257771,33.25615511871373,178.05047219516842,14382.780074023553,4688.026889205495,15481.594552379363,10541.471672746165,1.0,1.0,1.0,11.140463621812302
225,174.20633781596283,134.85807369770188,496.96806064823267,159.07683080131642,98.40396034877932,107.70025140091818,31.206925528304566,186.90566825140078,17656.583204726227,5554.4620527793,23181.434422776878,12618.545187320486,1.0,1.0,1.0,10.912014800529546
226,174.38409913837498,140.06334021750544,525.8975970952832,143.90439369602544,108.14737943284068,109.83604019025817,32.25284824523538,212.54019673382413,25608.67006553163,8147.038140725725,22602.33601337235,15073.659053364494,1.0,1.0,1.0,10.786746926269123
227,169.333094381147,135.97383894705519,450.0327083244628,149.8865688789898,107.93738557699608,123.09652480520573,32.484954987202244,187.31985183494245,24314.433159734777,6953.4415417789805,23820.12089219765,13245.63993423601,1.0,1.0,1.0,10.710182844688521
228,191.85265732798376,132.72896351618564,555.5626319084033,142.80110353389233,114.49686258107457,98.9887715557017,26.267137457435602,260.2383529557491,20611.05625377834,6750.20429445938,21063.635407450365,12299.858775118044,1.0,1.0,1.0,10.331243883306827
229,232.74534243050263,129.58885064208718,473.5375841752115,173.09419209705496,113.44655051671278,121.3012515455024,39.12409024485515,231.63696272622843,26657.688060504657,5936.822754451667,24445.044510091077,13028.28070207758,1.0,1.0,1.0,10.416081808228643
230,192.61098594427202,120.17796818876924,467.3731236657109,165.5303152281216,110.61274786251677,159.32756329354785,33.559512481891,231.56116530160287,28100.047883036725,8622.003594088099,27852.530674725902,16998.36925677108,1.0,1.0,1.0,10.03749729850986
231,196.8158324792452,126.87056478504161,445.6085184292167,220.46592780681664,101.90695078339328,170.08750972772842,47.10778353101834,227.84471737393727,25663.56188437645,8505.933633008368,26243.74699319586,14281.593952889652,1.0,1.0,1.0,10.073260374820409
